,vehicle_id,time,longitude,latitude
10287,34.0,87,676.0,297.0
10288,34.0,88,676.0,297.0
10289,34.0,89,676.0,297.0
10290,34.0,90,676.0,297.0
10291,34.0,91,676.0,297.0
10292,34.0,92,676.0,297.0
10293,34.0,93,676.0,297.0
10294,34.0,94,676.0,297.0
10295,34.0,95,676.0,297.0
10296,34.0,96,676.0,297.0
10297,34.0,97,676.0,297.0
10298,34.0,98,676.0,297.0
10299,34.0,99,676.0,297.0
10300,34.0,100,676.0,297.0
10301,34.0,101,676.0,297.0
10302,34.0,102,676.0,297.0
10303,34.0,103,676.0,297.0
10304,34.0,104,676.0,297.0
10305,34.0,105,676.0,297.0
10306,34.0,106,676.0,297.0
10307,34.0,107,676.0,297.0
10308,34.0,108,676.0,297.0
10309,34.0,109,676.0,297.0
10310,34.0,110,676.0,297.0
10311,34.0,111,676.0,297.0
10312,34.0,112,676.0,297.0
10313,34.0,113,676.0,297.0
10314,34.0,114,676.0,297.0
10315,34.0,115,676.0,297.0
10316,34.0,116,676.0,297.0
10317,34.0,117,676.0,297.0
10318,34.0,118,676.0,297.0
10319,34.0,119,676.0,297.0
10320,34.0,120,676.0,297.0
10321,34.0,121,676.0,297.0
10322,34.0,122,676.0,297.0
10323,34.0,123,676.0,297.0
10324,34.0,124,676.0,297.0
10325,34.0,125,676.0,297.0
10326,34.0,126,676.0,297.0
10327,34.0,127,676.0,297.0
10328,34.0,128,676.0,297.0
10329,34.0,129,676.0,297.0
10330,34.0,130,676.0,297.0
10331,34.0,131,676.0,297.0
10332,34.0,132,676.0,297.0
10333,34.0,133,676.0,297.0
10334,34.0,134,676.0,297.0
10335,34.0,135,676.0,297.0
10336,34.0,136,676.0,297.0
10337,34.0,137,676.0,297.0
10338,34.0,138,676.0,297.0
10339,34.0,139,676.0,297.0
10340,34.0,140,676.0,297.0
10341,34.0,141,676.0,297.0
10342,34.0,142,676.0,297.0
10343,34.0,143,672.5,297.0
10344,34.0,144,669.0,297.0
10345,34.0,145,669.0,297.0
10346,34.0,146,660.3333333333334,298.3333333333333
10347,34.0,147,651.6666666666666,299.6666666666667
10348,34.0,148,643.0,301.0
10349,34.0,149,643.0,301.0
10350,34.0,150,617.0,302.0
10351,34.0,151,617.0,302.0
10352,34.0,152,607.0,302.0
10353,34.0,153,597.0,302.0
10354,34.0,154,597.0,302.0
10355,34.0,155,586.5,301.5
10356,34.0,156,576.0,301.0
10357,34.0,157,576.0,301.0
10358,34.0,158,555.0,301.0
10359,34.0,159,534.0,301.0
10360,34.0,160,534.0,301.0
10361,34.0,161,517.5,300.5
10362,34.0,162,501.0,300.0
10363,34.0,163,501.0,300.0
10364,34.0,164,485.5,298.0
10365,34.0,165,470.0,296.0
10366,34.0,166,470.0,296.0
10367,34.0,167,462.5,296.5
10368,34.0,168,455.0,297.0
10369,34.0,169,455.0,297.0
10370,34.0,170,443.5,299.0
10371,34.0,171,432.0,301.0
10372,34.0,172,432.0,301.0
10373,34.0,173,416.5,306.5
10374,34.0,174,401.0,312.0
10375,34.0,175,401.0,312.0
10376,34.0,176,382.6666666666667,319.0
10377,34.0,177,364.3333333333333,326.0
10378,34.0,178,346.0,333.0
10379,34.0,179,346.0,333.0
10380,34.0,180,315.5,347.0
10381,34.0,181,285.0,361.0
10382,34.0,182,285.0,361.0
10383,34.0,183,263.25,371.75
10384,34.0,184,241.5,382.5
10385,34.0,185,219.75,393.25
10386,34.0,186,198.0,404.0
10387,34.0,187,198.0,404.0
10388,34.0,188,187.66666666666666,409.6666666666667
10389,34.0,189,177.33333333333334,415.3333333333333
10390,34.0,190,167.0,421.0
10391,34.0,191,167.0,421.0
10392,34.0,192,156.5,426.5
10393,34.0,193,146.0,432.0
10394,34.0,194,146.0,432.0
10395,34.0,195,136.5,437.0
10396,34.0,196,127.0,442.0
10397,34.0,197,127.0,442.0
10398,34.0,198,117.5,447.5
10399,34.0,199,108.0,453.0
10400,34.0,200,108.0,453.0
10401,34.0,201,104.0,455.5
10402,34.0,202,100.0,458.0
10403,34.0,203,100.0,458.0
10404,34.0,204,100.0,458.0
10405,34.0,205,100.0,458.0
10406,34.0,206,100.0,458.0
10407,34.0,207,87.5,451.0
10408,34.0,208,75.0,444.0
10409,34.0,209,75.0,444.0
10410,34.0,210,74.0,430.5
10411,34.0,211,73.0,417.0
10412,34.0,212,73.0,417.0
10413,34.0,213,72.0,399.5
10414,34.0,214,71.0,382.0
10415,34.0,215,71.0,382.0
10416,34.0,216,69.5,361.0
10417,34.0,217,68.0,340.0
10418,34.0,218,68.0,340.0
10419,34.0,219,66.0,314.5
10420,34.0,220,64.0,289.0
10421,34.0,221,64.0,289.0
10422,34.0,222,64.0,289.0
10423,34.0,223,64.0,289.0
10424,34.0,224,64.0,289.0
10425,34.0,225,64.0,289.0
10426,34.0,226,64.0,289.0
10427,34.0,227,64.0,289.0
10428,34.0,228,64.0,289.0
10429,34.0,229,64.0,289.0
10430,34.0,230,64.0,289.0
10431,34.0,231,64.0,289.0
10432,34.0,232,64.0,289.0
10433,34.0,233,64.0,289.0
10434,34.0,234,64.0,289.0
10435,34.0,235,64.0,289.0
10436,34.0,236,64.0,289.0
10437,34.0,237,64.0,289.0
10438,34.0,238,64.0,289.0
10439,34.0,239,64.0,289.0
10440,34.0,240,64.0,289.0
10441,34.0,241,64.0,289.0
10442,34.0,242,64.0,289.0
10443,34.0,243,64.0,289.0
10444,34.0,244,64.0,289.0
10445,34.0,245,64.0,289.0
10446,34.0,246,64.0,289.0
10447,34.0,247,64.0,289.0
10448,34.0,248,64.0,289.0
10449,34.0,249,64.0,289.0
10450,34.0,250,64.0,289.0
10451,34.0,251,64.0,289.0
10452,34.0,252,64.0,289.0
10453,34.0,253,64.0,289.0
10454,34.0,254,64.0,289.0
10455,34.0,255,64.0,289.0
10456,34.0,256,64.0,289.0
10457,34.0,257,64.0,289.0
10458,34.0,258,64.0,289.0
10459,34.0,259,64.0,289.0
10460,34.0,260,64.0,289.0
10461,34.0,261,64.0,289.0
10462,34.0,262,64.0,289.0
10463,34.0,263,64.0,289.0
10464,34.0,264,64.0,289.0
10465,34.0,265,64.0,289.0
10466,34.0,266,64.0,289.0
10467,34.0,267,64.0,289.0
10468,34.0,268,64.0,289.0
10469,34.0,269,64.0,289.0
10470,34.0,270,64.0,289.0
10471,34.0,271,64.0,289.0
10472,34.0,272,64.0,289.0
10473,34.0,273,64.0,289.0
10474,34.0,274,64.0,289.0
10475,34.0,275,64.0,289.0
10476,34.0,276,64.0,289.0
10477,34.0,277,64.0,289.0
10478,34.0,278,64.0,289.0
10479,34.0,279,64.0,289.0
10480,34.0,280,64.0,289.0
10481,34.0,281,64.0,289.0
10482,34.0,282,64.0,289.0
10483,34.0,283,64.0,289.0
10484,34.0,284,64.0,289.0
10485,34.0,285,64.0,289.0
10486,34.0,286,64.0,289.0
10487,34.0,287,64.0,289.0
10488,34.0,288,64.0,289.0
10489,34.0,289,64.0,289.0
10490,34.0,290,64.0,289.0
10491,34.0,291,64.0,289.0
10492,34.0,292,64.0,289.0
10493,34.0,293,64.0,289.0
10494,34.0,294,64.0,289.0
10495,34.0,295,64.0,289.0
10496,34.0,296,64.0,289.0
10497,34.0,297,64.0,289.0
10498,34.0,298,64.0,289.0
10499,34.0,299,64.0,289.0
10500,35.0,0,470.0,1012.0
10501,35.0,1,470.0,1012.0
10502,35.0,2,470.0,1012.0
10503,35.0,3,470.0,1012.0
10504,35.0,4,470.0,1012.0
10505,35.0,5,470.0,1012.0
10506,35.0,6,470.0,1012.0
10507,35.0,7,470.0,1012.0
10508,35.0,8,470.0,1012.0
10509,35.0,9,470.0,1012.0
10510,35.0,10,470.0,1012.0
10511,35.0,11,470.0,1012.0
10512,35.0,12,470.0,1012.0
10513,35.0,13,470.0,1012.0
10514,35.0,14,470.0,1012.0
10515,35.0,15,470.0,1012.0
10516,35.0,16,470.0,1012.0
10517,35.0,17,470.0,1012.0
10518,35.0,18,470.0,1012.0
10519,35.0,19,470.0,1012.0
10520,35.0,20,470.0,1012.0
10521,35.0,21,470.0,1012.0
10522,35.0,22,470.0,1012.0
10523,35.0,23,470.0,1012.0
10524,35.0,24,470.0,1012.0
10525,35.0,25,470.0,1012.0
10526,35.0,26,470.0,1012.0
10527,35.0,27,470.0,1012.0
10528,35.0,28,470.0,1012.0
10529,35.0,29,470.0,1012.0
10530,35.0,30,470.0,1012.0
10531,35.0,31,470.0,1012.0
10532,35.0,32,470.0,1012.0
10533,35.0,33,470.0,1012.0
10534,35.0,34,470.0,1012.0
10535,35.0,35,470.0,1012.0
10536,35.0,36,470.0,1012.0
10537,35.0,37,470.0,1012.0
10538,35.0,38,470.0,1012.0
10539,35.0,39,470.0,1012.0
10540,35.0,40,470.0,1012.0
10541,35.0,41,470.0,1012.0
10542,35.0,42,470.0,1012.0
10543,35.0,43,470.0,1012.0
10544,35.0,44,470.0,1012.0
10545,35.0,45,470.0,1012.0
10546,35.0,46,470.0,1012.0
10547,35.0,47,470.0,1012.0
10548,35.0,48,470.0,1012.0
10549,35.0,49,470.0,1012.0
10550,35.0,50,470.0,1012.0
10551,35.0,51,470.0,1012.0
10552,35.0,52,470.0,1012.0
10553,35.0,53,470.0,1012.0
10554,35.0,54,470.0,1012.0
10555,35.0,55,470.0,1012.0
10556,35.0,56,470.0,1012.0
10557,35.0,57,470.0,1012.0
10558,35.0,58,470.0,1012.0
10559,35.0,59,470.0,1012.0
10560,35.0,60,470.0,1012.0
10561,35.0,61,470.0,1012.0
10562,35.0,62,470.0,1012.0
10563,35.0,63,470.0,1012.0
10564,35.0,64,470.0,1012.0
10565,35.0,65,470.0,1012.0
10566,35.0,66,470.0,1012.0
10567,35.0,67,470.0,1012.0
10568,35.0,68,470.0,1012.0
10569,35.0,69,470.0,1012.0
10570,35.0,70,470.0,1012.0
10571,35.0,71,470.0,1012.0
10572,35.0,72,470.0,1012.0
10573,35.0,73,470.0,1012.0
10574,35.0,74,470.0,1012.0
10575,35.0,75,470.0,1012.0
10576,35.0,76,470.0,1012.0
10577,35.0,77,470.0,1012.0
10578,35.0,78,470.0,1012.0
10579,35.0,79,470.0,1012.0
10580,35.0,80,470.0,1012.0
10581,35.0,81,470.0,1012.0
10582,35.0,82,470.0,1012.0
10583,35.0,83,470.0,1012.0
10584,35.0,84,470.0,1012.0
10585,35.0,85,470.0,1012.0
10586,35.0,86,470.0,1012.0
10587,35.0,87,470.0,1012.0
10588,35.0,88,470.0,1012.0
10589,35.0,89,470.0,1012.0
10590,35.0,90,470.0,1012.0
10591,35.0,91,470.0,1012.0
10592,35.0,92,470.0,1012.0
10593,35.0,93,470.0,1012.0
10594,35.0,94,470.0,1012.0
10595,35.0,95,470.0,1012.0
10596,35.0,96,470.0,1012.0
10597,35.0,97,470.0,1012.0
10598,35.0,98,470.0,1012.0
10599,35.0,99,470.0,1012.0
10600,35.0,100,470.0,1012.0
10601,35.0,101,470.0,1012.0
10602,35.0,102,470.0,1012.0
10603,35.0,103,470.0,1012.0
10604,35.0,104,470.0,1012.0
10605,35.0,105,470.0,1012.0
10606,35.0,106,470.0,1012.0
10607,35.0,107,470.0,1012.0
10608,35.0,108,470.0,1012.0
10609,35.0,109,470.0,1012.0
10610,35.0,110,470.0,1012.0
10611,35.0,111,470.0,1012.0
10612,35.0,112,470.0,1012.0
10613,35.0,113,470.0,1012.0
10614,35.0,114,470.0,1012.0
10615,35.0,115,470.0,1012.0
10616,35.0,116,470.0,1012.0
10617,35.0,117,470.0,1012.0
10618,35.0,118,470.0,1012.0
10619,35.0,119,470.0,1012.0
10620,35.0,120,470.0,1012.0
10621,35.0,121,470.0,1012.0
10622,35.0,122,470.0,1012.0
10623,35.0,123,470.0,1012.0
10624,35.0,124,470.0,1012.0
10625,35.0,125,470.0,1012.0
10626,35.0,126,470.0,1012.0
10627,35.0,127,470.0,1012.0
10628,35.0,128,470.0,1012.0
10629,35.0,129,470.0,1012.0
10630,35.0,130,470.0,1012.0
10631,35.0,131,470.0,1012.0
10632,35.0,132,470.0,1012.0
10633,35.0,133,470.0,1012.0
10634,35.0,134,470.0,1012.0
10635,35.0,135,470.0,1012.0
10636,35.0,136,470.0,1012.0
10637,35.0,137,470.0,1012.0
10638,35.0,138,470.0,1012.0
10639,35.0,139,470.0,1012.0
10640,35.0,140,470.0,1012.0
10641,35.0,141,470.0,1012.0
10642,35.0,142,470.0,1012.0
10643,35.0,143,470.0,1012.0
10644,35.0,144,470.0,1012.0
10645,35.0,145,470.0,1012.0
10646,35.0,146,470.0,1012.0
10647,35.0,147,470.0,1012.0
10648,35.0,148,470.0,1012.0
10649,35.0,149,470.0,1012.0
10650,35.0,150,470.0,1012.0
10651,35.0,151,470.0,1012.0
10652,35.0,152,470.0,1012.0
10653,35.0,153,470.0,1012.0
10654,35.0,154,470.0,1012.0
10655,35.0,155,470.0,1012.0
10656,35.0,156,470.0,1012.0
10657,35.0,157,470.0,1012.0
10658,35.0,158,470.0,1012.0
10659,35.0,159,470.0,1012.0
10660,35.0,160,470.0,1012.0
10661,35.0,161,470.0,1012.0
10662,35.0,162,470.0,1012.0
10663,35.0,163,470.0,1012.0
10664,35.0,164,470.0,1012.0
10665,35.0,165,470.0,1012.0
10666,35.0,166,470.0,1012.0
10667,35.0,167,470.0,1012.0
10668,35.0,168,470.0,1012.0
10669,35.0,169,470.0,1012.0
10670,35.0,170,470.0,1012.0
10671,35.0,171,470.0,1012.0
10672,35.0,172,470.0,1012.0
10673,35.0,173,470.0,1012.0
10674,35.0,174,470.0,1012.0
10675,35.0,175,470.0,1012.0
10676,35.0,176,470.0,1012.0
10677,35.0,177,470.0,1012.0
10678,35.0,178,470.0,1012.0
10679,35.0,179,470.0,1012.0
10680,35.0,180,470.0,1012.0
10681,35.0,181,470.0,1012.0
10682,35.0,182,470.0,1012.0
10683,35.0,183,470.0,1012.0
10684,35.0,184,470.0,1012.0
10685,35.0,185,470.0,1012.0
10686,35.0,186,470.0,1012.0
10687,35.0,187,470.0,1012.0
10688,35.0,188,470.0,1012.0
10689,35.0,189,470.0,1012.0
10690,35.0,190,470.0,1012.0
10691,35.0,191,470.0,1012.0
10692,35.0,192,470.0,1012.0
10693,35.0,193,470.0,1012.0
10694,35.0,194,470.0,1012.0
10695,35.0,195,470.0,1012.0
10696,35.0,196,470.0,1012.0
10697,35.0,197,470.0,1012.0
10698,35.0,198,470.0,1012.0
10699,35.0,199,470.0,1012.0
10700,35.0,200,470.0,1012.0
10701,35.0,201,470.0,1012.0
10702,35.0,202,470.0,1012.0
10703,35.0,203,470.0,1012.0
10704,35.0,204,470.0,1012.0
10705,35.0,205,470.0,1012.0
10706,35.0,206,470.0,1012.0
10707,35.0,207,470.0,1012.0
10708,35.0,208,470.0,1012.0
10709,35.0,209,470.0,1012.0
10710,35.0,210,470.0,1012.0
10711,35.0,211,470.0,1012.0
10712,35.0,212,470.0,1012.0
10713,35.0,213,470.0,1012.0
10714,35.0,214,470.0,1012.0
10715,35.0,215,470.0,1012.0
10716,35.0,216,470.0,1012.0
10717,35.0,217,470.0,1012.0
10718,35.0,218,470.0,1012.0
10719,35.0,219,470.0,1012.0
10720,35.0,220,470.0,1012.0
10721,35.0,221,470.0,1012.0
10722,35.0,222,470.0,1012.0
10723,35.0,223,470.0,1012.0
10724,35.0,224,470.0,1012.0
10725,35.0,225,470.0,1012.0
10726,35.0,226,470.0,1012.0
10727,35.0,227,470.0,1012.0
10728,35.0,228,470.0,1012.0
10729,35.0,229,470.0,1012.0
10730,35.0,230,470.0,1012.0
10731,35.0,231,470.0,1012.0
10732,35.0,232,470.0,1012.0
10733,35.0,233,470.0,1012.0
10734,35.0,234,470.0,1012.0
10735,35.0,235,470.0,1012.0
10736,35.0,236,470.0,1012.0
10737,35.0,237,470.0,1012.0
10738,35.0,238,470.0,1012.0
10739,35.0,239,470.0,1012.0
10740,35.0,240,470.0,1012.0
10741,35.0,241,470.0,1012.0
10742,35.0,242,470.0,1012.0
10743,35.0,243,470.0,1012.0
10744,35.0,244,470.0,1012.0
10745,35.0,245,470.0,1012.0
10746,35.0,246,470.0,1012.0
10747,35.0,247,470.0,1012.0
10748,35.0,248,470.0,1012.0
10749,35.0,249,470.0,1012.0
10750,35.0,250,470.0,1012.0
10751,35.0,251,470.0,1012.0
10752,35.0,252,470.0,1012.0
10753,35.0,253,470.0,1012.0
10754,35.0,254,470.0,1012.0
10755,35.0,255,470.0,1012.0
10756,35.0,256,470.0,1012.0
10757,35.0,257,470.0,1012.0
10758,35.0,258,470.0,1012.0
10759,35.0,259,470.0,1012.0
10760,35.0,260,470.0,1012.0
10761,35.0,261,470.0,1012.0
10762,35.0,262,470.0,1012.0
10763,35.0,263,470.0,1012.0
10764,35.0,264,470.0,1012.0
10765,35.0,265,470.0,1012.0
10766,35.0,266,470.0,1012.0
10767,35.0,267,470.0,1012.0
10768,35.0,268,470.0,1012.0
10769,35.0,269,470.0,1012.0
10770,35.0,270,470.0,1012.0
10771,35.0,271,470.0,1012.0
10772,35.0,272,470.0,1012.0
10773,35.0,273,470.0,1012.0
10774,35.0,274,470.0,1012.0
10775,35.0,275,470.0,1012.0
10776,35.0,276,470.0,1012.0
10777,35.0,277,470.0,1012.0
10778,35.0,278,470.0,1012.0
10779,35.0,279,470.0,1012.0
10780,35.0,280,470.0,1012.0
10781,35.0,281,470.0,1012.0
10782,35.0,282,470.0,1012.0
10783,35.0,283,470.0,1012.0
10784,35.0,284,470.0,1012.0
10785,35.0,285,470.0,1012.0
10786,35.0,286,470.0,1012.0
10787,35.0,287,470.0,1012.0
10788,35.0,288,470.0,1012.0
10789,35.0,289,470.0,1012.0
10790,35.0,290,470.0,1012.0
10791,35.0,291,470.0,1012.0
10792,35.0,292,470.0,1012.0
10793,35.0,293,470.0,1012.0
10794,35.0,294,470.0,1017.0
10795,35.0,295,470.0,1022.0
10796,35.0,296,470.0,1027.0
10797,35.0,297,470.0,1027.0
10798,35.0,298,470.0,1027.0
10799,35.0,299,470.0,1027.0
10800,36.0,0,61.0,1337.0
10801,36.0,1,61.0,1337.0
10802,36.0,2,61.0,1337.0
10803,36.0,3,61.0,1337.0
10804,36.0,4,61.0,1337.0
10805,36.0,5,61.0,1337.0
10806,36.0,6,61.0,1337.0
10807,36.0,7,61.0,1337.0
10808,36.0,8,61.0,1337.0
10809,36.0,9,61.0,1337.0
10810,36.0,10,61.0,1337.0
10811,36.0,11,61.0,1337.0
10812,36.0,12,61.0,1337.0
10813,36.0,13,61.0,1337.0
10814,36.0,14,61.0,1337.0
10815,36.0,15,61.0,1337.0
10816,36.0,16,61.0,1337.0
10817,36.0,17,61.0,1337.0
10818,36.0,18,61.0,1337.0
10819,36.0,19,61.0,1337.0
10820,36.0,20,61.0,1337.0
10821,36.0,21,61.0,1337.0
10822,36.0,22,61.0,1337.0
10823,36.0,23,61.0,1337.0
10824,36.0,24,61.0,1337.0
10825,36.0,25,61.0,1337.0
10826,36.0,26,61.0,1337.0
10827,36.0,27,61.0,1337.0
10828,36.0,28,61.0,1337.0
10829,36.0,29,61.0,1337.0
10830,36.0,30,61.0,1337.0
10831,36.0,31,61.0,1337.0
10832,36.0,32,61.0,1337.0
10833,36.0,33,61.0,1337.0
10834,36.0,34,61.0,1337.0
10835,36.0,35,61.0,1337.0
10836,36.0,36,61.0,1337.0
10837,36.0,37,61.0,1337.0
10838,36.0,38,61.0,1337.0
10839,36.0,39,61.0,1337.0
10840,36.0,40,61.0,1337.0
10841,36.0,41,61.0,1337.0
10842,36.0,42,61.0,1337.0
10843,36.0,43,61.0,1337.0
10844,36.0,44,61.0,1337.0
10845,36.0,45,61.0,1337.0
10846,36.0,46,61.0,1337.0
10847,36.0,47,61.0,1337.0
10848,36.0,48,61.0,1337.0
10849,36.0,49,61.0,1337.0
10850,36.0,50,61.0,1337.0
10851,36.0,51,61.0,1337.0
10852,36.0,52,61.0,1337.0
10853,36.0,53,61.0,1337.0
10854,36.0,54,42.5,1320.5
10855,36.0,55,24.0,1304.0
10856,36.0,56,24.0,1304.0
10857,36.0,57,17.5,1291.0
10858,36.0,58,11.0,1278.0
10859,36.0,59,11.0,1278.0
10860,36.0,60,28.0,1267.0
10861,36.0,61,45.0,1256.0
10862,36.0,62,45.0,1256.0
10863,36.0,63,61.5,1245.0
10864,36.0,64,78.0,1234.0
10865,36.0,65,78.0,1234.0
10866,36.0,66,90.0,1223.5
10867,36.0,67,102.0,1213.0
10868,36.0,68,102.0,1213.0
10869,36.0,69,111.0,1201.5
10870,36.0,70,120.0,1190.0
10871,36.0,71,120.0,1190.0
10872,36.0,72,127.5,1178.0
10873,36.0,73,135.0,1166.0
10874,36.0,74,135.0,1166.0
10875,36.0,75,137.2,1164.8
10876,36.0,76,139.4,1163.6
10877,36.0,77,141.6,1162.4
10878,36.0,78,143.8,1161.2
10879,36.0,79,146.0,1160.0
10880,36.0,80,146.0,1160.0
10881,36.0,81,166.0,1172.5
10882,36.0,82,186.0,1185.0
10883,36.0,83,186.0,1185.0
10884,36.0,84,193.5,1189.5
10885,36.0,85,201.0,1194.0
10886,36.0,86,201.0,1194.0
10887,36.0,87,201.5,1194.5
10888,36.0,88,202.0,1195.0
10889,36.0,89,202.0,1195.0
10890,36.0,90,202.0,1195.0
10891,36.0,91,202.0,1195.0
10892,36.0,92,202.0,1195.0
10893,36.0,93,202.0,1195.0
10894,36.0,94,202.0,1195.0
10895,36.0,95,202.0,1195.0
10896,36.0,96,202.0,1195.0
10897,36.0,97,202.0,1195.0
10898,36.0,98,202.0,1195.0
10899,36.0,99,202.0,1195.0
10900,36.0,100,202.0,1195.0
10901,36.0,101,202.0,1195.0
10902,36.0,102,202.0,1195.0
10903,36.0,103,202.0,1195.0
10904,36.0,104,202.0,1195.0
10905,36.0,105,202.0,1195.0
10906,36.0,106,202.0,1195.0
10907,36.0,107,202.0,1195.0
10908,36.0,108,202.0,1195.0
10909,36.0,109,202.0,1195.0
10910,36.0,110,202.0,1195.0
10911,36.0,111,202.0,1195.0
10912,36.0,112,202.0,1195.0
10913,36.0,113,202.0,1195.0
10914,36.0,114,202.0,1195.0
10915,36.0,115,202.0,1195.0
10916,36.0,116,202.0,1195.0
10917,36.0,117,202.0,1195.0
10918,36.0,118,202.0,1195.0
10919,36.0,119,202.0,1195.0
10920,36.0,120,202.0,1195.0
10921,36.0,121,202.0,1195.0
10922,36.0,122,202.0,1195.0
10923,36.0,123,202.0,1195.0
10924,36.0,124,202.0,1195.0
10925,36.0,125,202.0,1195.0
10926,36.0,126,202.0,1195.0
10927,36.0,127,202.0,1195.0
10928,36.0,128,202.0,1195.0
10929,36.0,129,202.0,1195.0
10930,36.0,130,202.0,1195.0
10931,36.0,131,202.0,1195.0
10932,36.0,132,202.0,1195.0
10933,36.0,133,202.0,1195.0
10934,36.0,134,202.0,1195.0
10935,36.0,135,202.0,1195.0
10936,36.0,136,202.0,1195.0
10937,36.0,137,202.0,1195.0
10938,36.0,138,202.0,1195.0
10939,36.0,139,202.0,1195.0
10940,36.0,140,202.0,1195.0
10941,36.0,141,202.0,1195.0
10942,36.0,142,202.0,1195.0
10943,36.0,143,202.0,1195.0
10944,36.0,144,202.0,1195.0
10945,36.0,145,202.0,1195.0
10946,36.0,146,202.0,1195.0
10947,36.0,147,202.0,1195.0
10948,36.0,148,202.0,1195.0
10949,36.0,149,202.0,1195.0
10950,36.0,150,202.0,1195.0
10951,36.0,151,202.0,1195.0
10952,36.0,152,202.0,1195.0
10953,36.0,153,202.0,1195.0
10954,36.0,154,202.0,1195.0
10955,36.0,155,202.0,1195.0
10956,36.0,156,202.0,1195.0
10957,36.0,157,202.0,1195.0
10958,36.0,158,202.0,1195.0
10959,36.0,159,202.0,1195.0
10960,36.0,160,202.0,1195.0
10961,36.0,161,202.0,1195.0
10962,36.0,162,202.0,1195.0
10963,36.0,163,202.0,1195.0
10964,36.0,164,202.0,1195.0
10965,36.0,165,202.0,1195.0
10966,36.0,166,202.0,1195.0
10967,36.0,167,202.0,1195.0
10968,36.0,168,202.0,1195.0
10969,36.0,169,202.0,1195.0
10970,36.0,170,202.0,1195.0
10971,36.0,171,202.0,1195.0
10972,36.0,172,202.0,1195.0
10973,36.0,173,202.0,1195.0
10974,36.0,174,202.0,1195.0
10975,36.0,175,202.0,1195.0
10976,36.0,176,202.0,1195.0
10977,36.0,177,202.0,1195.0
10978,36.0,178,202.0,1195.0
10979,36.0,179,202.0,1195.0
10980,36.0,180,202.0,1195.0
10981,36.0,181,202.0,1195.0
10982,36.0,182,202.0,1195.0
10983,36.0,183,202.0,1195.0
10984,36.0,184,202.0,1195.0
10985,36.0,185,202.0,1195.0
10986,36.0,186,202.0,1195.0
10987,36.0,187,202.0,1195.0
10988,36.0,188,202.0,1195.0
10989,36.0,189,202.0,1195.0
10990,36.0,190,202.0,1195.0
10991,36.0,191,202.0,1195.0
10992,36.0,192,202.0,1195.0
10993,36.0,193,202.0,1195.0
10994,36.0,194,202.0,1195.0
10995,36.0,195,202.0,1195.0
10996,36.0,196,202.0,1195.0
10997,36.0,197,202.0,1195.0
10998,36.0,198,202.0,1195.0
10999,36.0,199,202.0,1195.0
11000,36.0,200,202.0,1195.0
11001,36.0,201,202.0,1195.0
11002,36.0,202,202.0,1195.0
11003,36.0,203,202.0,1195.0
11004,36.0,204,202.0,1195.0
11005,36.0,205,202.0,1195.0
11006,36.0,206,202.0,1195.0
11007,36.0,207,202.0,1195.0
11008,36.0,208,202.0,1195.0
11009,36.0,209,202.0,1195.0
11010,36.0,210,202.0,1195.0
11011,36.0,211,202.0,1195.0
11012,36.0,212,202.0,1195.0
11013,36.0,213,202.0,1195.0
11014,36.0,214,202.0,1195.0
11015,36.0,215,202.0,1195.0
11016,36.0,216,202.0,1195.0
11017,36.0,217,202.0,1195.0
11018,36.0,218,202.0,1195.0
11019,36.0,219,202.0,1195.0
11020,36.0,220,202.0,1195.0
11021,36.0,221,202.0,1195.0
11022,36.0,222,202.0,1195.0
11023,36.0,223,202.0,1195.0
11024,36.0,224,202.0,1195.0
11025,36.0,225,202.0,1195.0
11026,36.0,226,202.0,1195.0
11027,36.0,227,202.0,1195.0
11028,36.0,228,202.0,1195.0
11029,36.0,229,202.0,1195.0
11030,36.0,230,202.0,1195.0
11031,36.0,231,202.0,1195.0
11032,36.0,232,202.0,1195.0
11033,36.0,233,202.0,1195.0
11034,36.0,234,202.0,1195.0
11035,36.0,235,202.0,1195.0
11036,36.0,236,202.0,1195.0
11037,36.0,237,202.0,1195.0
11038,36.0,238,202.0,1195.0
11039,36.0,239,202.0,1195.0
11040,36.0,240,202.0,1195.0
11041,36.0,241,202.0,1195.0
11042,36.0,242,202.0,1195.0
11043,36.0,243,202.0,1195.0
11044,36.0,244,202.0,1195.0
11045,36.0,245,202.0,1195.0
11046,36.0,246,202.0,1195.0
11047,36.0,247,202.0,1195.0
11048,36.0,248,202.0,1195.0
11049,36.0,249,202.0,1195.0
11050,36.0,250,202.0,1195.0
11051,36.0,251,202.0,1195.0
11052,36.0,252,202.0,1195.0
11053,36.0,253,202.0,1195.0
11054,36.0,254,202.0,1195.0
11055,36.0,255,202.0,1195.0
11056,36.0,256,202.0,1195.0
11057,36.0,257,202.0,1195.0
11058,36.0,258,202.0,1195.0
11059,36.0,259,202.0,1195.0
11060,36.0,260,202.0,1195.0
11061,36.0,261,202.0,1195.0
11062,36.0,262,202.0,1195.0
11063,36.0,263,202.0,1195.0
11064,36.0,264,202.0,1195.0
11065,36.0,265,202.0,1195.0
11066,36.0,266,202.0,1195.0
11067,36.0,267,202.0,1195.0
11068,36.0,268,202.0,1195.0
11069,36.0,269,202.0,1195.0
11070,36.0,270,202.0,1195.0
11071,36.0,271,202.0,1195.0
11072,36.0,272,202.0,1195.0
